Contract ID,Period,Period_End_Date,Salary,Benefits,Actual_Working_Days,Missed_Days
C0097,2024-05-01,2024-05-31,3430.96,239.65,23,0
C0097,2024-06-01,2024-06-30,3454.52,195.18,20,0
C0097,2024-07-01,2024-07-31,1854.92,181.84,13,10
C0097,2024-08-01,2024-08-31,3125.51,231.75,20,2
C0097,2024-09-01,2024-09-30,3125.51,223.63,20,1
C0097,2024-10-01,2024-10-31,3281.79,210.65,23,0
C0097,2024-11-01,2024-11-30,2969.24,200.21,19,2
C0097,2024-12-01,2024-12-31,3454.52,189.11,20,2
C0098,2024-01-01,2024-01-31,4839.39,354.26,23,0
C0098,2024-02-01,2024-02-29,4628.98,422.35,21,0
C0098,2024-03-01,2024-03-31,4860.43,431.13,21,0
C0098,2024-04-01,2024-04-30,4628.98,411.77,22,0
C0098,2024-05-01,2024-05-31,4839.39,365.0,23,0
C0098,2024-06-01,2024-06-30,4385.35,381.0,18,2
C0098,2024-07-01,2024-07-31,4226.46,304.26,21,2
C0098,2024-08-01,2024-08-31,4628.98,379.34,21,1
C0098,2024-09-01,2024-09-30,4408.55,367.71,20,1
C0098,2024-10-01,2024-10-31,4628.98,384.51,23,0
C0098,2024-11-01,2024-11-30,4408.55,321.21,20,1
C0098,2024-12-01,2024-12-31,4385.35,327.39,18,4
C0099,2024-01-01,2024-01-31,10454.39,1085.95,23,0
C0099,2024-02-01,2024-02-29,9523.67,1328.82,20,1
C0099,2024-03-01,2024-03-31,10499.84,1371.2,21,0
C0099,2024-04-01,2024-04-30,9999.85,1354.29,22,0
C0099,2024-05-01,2024-05-31,9999.85,1445.45,22,1
C0099,2024-06-01,2024-06-30,10526.16,1381.46,20,0
C0099,2024-07-01,2024-07-31,9999.85,1458.73,23,0
C0099,2024-08-01,2024-08-31,1428.55,188.09,3,0
C0099U,2024-08-01,2024-08-31,5895.32,1391.77,19,0
C0099U,2024-09-01,2024-09-30,6515.88,1387.18,21,0
C0099U,2024-10-01,2024-10-31,5949.28,1216.59,21,2
C0099U,2024-11-01,2024-11-30,5585.04,1356.36,18,3
C0100,2024-11-01,2024-11-30,6169.03,561.11,21,0
C0100,2024-12-01,2024-12-31,7143.09,550.32,22,0
C0101,2024-01-01,2024-01-31,8844.75,914.35,23,0
C0101,2024-02-01,2024-02-29,8460.2,1146.6,21,0
C0101,2024-03-01,2024-03-31,8883.21,825.76,21,0
C0101,2024-04-01,2024-04-30,8460.2,1014.37,22,0
C0101,2024-05-01,2024-05-31,8844.75,817.17,23,0
C0101,2024-06-01,2024-06-30,8460.2,1090.47,19,1
C0101,2024-07-01,2024-07-31,8460.2,985.93,23,0
C0101,2024-08-01,2024-08-31,5640.13,793.09,14,8
C0101,2024-09-01,2024-09-30,8057.33,913.25,20,1
C0101,2024-10-01,2024-10-31,8460.2,959.65,23,0
C0101,2024-11-01,2024-11-30,7654.47,993.5,19,2
C0101,2024-12-01,2024-12-31,8905.47,1024.96,20,2
C0102,2024-01-01,2024-01-31,3659.21,329.79,22,1
C0102,2024-02-01,2024-02-29,3492.88,333.59,20,1
C0102,2024-03-01,2024-03-31,3492.88,441.97,19,2
C0102,2024-04-01,2024-04-30,3492.88,402.55,21,1
C0102,2024-05-01,2024-05-31,3825.54,412.06,23,0
C0102,2024-06-01,2024-06-30,3686.93,372.17,19,1
C0102,2024-07-01,2024-07-31,2699.04,427.42,17,6
C0102,2024-08-01,2024-08-31,3842.17,420.37,22,0
C0102,2024-09-01,2024-09-30,3143.59,320.54,18,3
C0102,2024-10-01,2024-10-31,3651.65,359.62,23,0
C0102,2024-11-01,2024-11-30,3143.59,317.75,18,3
C0102,2024-12-01,2024-12-31,3492.88,312.8,18,4
C0103,2024-01-01,2024-01-31,1736.21,202.5,23,0
C0103,2024-02-01,2024-02-29,1660.72,282.08,21,0
C0103,2024-03-01,2024-03-31,1743.76,290.63,21,0
C0103,2024-04-01,2024-04-30,1585.23,216.83,21,1
C0103,2024-05-01,2024-05-31,1736.21,229.32,23,0
C0103,2024-06-01,2024-06-30,1748.13,249.1,20,0
C0103,2024-07-01,2024-07-31,1516.31,293.09,21,2
C0103,2024-08-01,2024-08-31,1739.8,265.37,22,0
C0103,2024-09-01,2024-09-30,1502.56,242.89,19,2
C0103,2024-10-01,2024-10-31,1660.72,216.92,23,0
C0103,2024-11-01,2024-11-30,1660.72,220.19,21,0
C0103,2024-12-01,2024-12-31,1748.13,253.88,20,2
C0104,2024-01-01,2024-01-31,2218.08,117.21,22,1
C0104,2024-02-01,2024-02-29,2223.12,144.47,21,0
C0104,2024-03-01,2024-03-31,2340.13,111.77,21,0
C0104,2024-04-01,2024-04-30,2218.08,138.43,22,0
C0104,2024-05-01,2024-05-31,2218.08,145.92,22,1
C0104,2024-06-01,2024-06-30,1764.38,110.02,15,5
C0104,2024-07-01,2024-07-31,1443.59,108.88,15,8
C0104,2024-08-01,2024-08-31,2223.12,103.53,21,1
C0104,2024-09-01,2024-09-30,2223.12,112.02,21,0
C0104,2024-10-01,2024-10-31,2117.26,121.88,22,1
C0104,2024-11-01,2024-11-30,2223.12,118.27,21,0
C0104,2024-12-01,2024-12-31,2587.76,138.93,22,0
C0105,2024-01-01,2024-01-31,5335.27,667.33,23,0
C0105,2024-02-01,2024-02-29,4617.27,735.87,19,2
C0105,2024-03-01,2024-03-31,5358.46,741.08,21,0
C0105,2024-04-01,2024-04-30,5103.3,713.14,22,0
C0105,2024-05-01,2024-05-31,5335.27,660.08,23,0
C0105,2024-06-01,2024-06-30,5371.89,830.45,20,0
C0105,2024-07-01,2024-07-31,4881.42,653.37,22,1
C0105,2024-08-01,2024-08-31,5103.3,872.85,21,1
C0105,2024-09-01,2024-09-30,5103.3,622.77,21,0
C0105,2024-10-01,2024-10-31,5103.3,851.19,23,0
C0105,2024-11-01,2024-11-30,5103.3,601.63,21,0
C0105,2024-12-01,2024-12-31,5640.49,626.84,21,1
C0106,2024-01-01,2024-01-31,6564.68,908.53,23,0
C0106,2024-02-01,2024-02-29,5681.24,1012.67,19,2
C0106,2024-03-01,2024-03-31,6279.26,759.05,20,1
C0106,2024-04-01,2024-04-30,5708.42,857.07,20,2
C0106,2024-05-01,2024-05-31,6564.68,857.4,23,0
C0106,2024-06-01,2024-06-30,6609.75,965.6,20,0
C0106,2024-07-01,2024-07-31,6006.25,716.74,22,1
C0106,2024-08-01,2024-08-31,6279.26,749.76,21,1
C0106,2024-09-01,2024-09-30,6279.26,1035.94,21,0
C0106,2024-10-01,2024-10-31,6279.26,787.43,23,0
C0106,2024-11-01,2024-11-30,6279.26,1039.78,21,0
C0106,2024-12-01,2024-12-31,7270.72,914.31,22,0
C0107,2024-06-01,2024-06-30,3184.97,409.31,20,0
C0107,2024-07-01,2024-07-31,2367.95,322.84,18,5
C0107,2024-08-01,2024-08-31,3169.8,341.12,22,0
C0107,2024-09-01,2024-09-30,3025.72,328.59,21,0
C0107,2024-10-01,2024-10-31,3025.72,340.96,23,0
C0107,2024-11-01,2024-11-30,3025.72,425.94,21,0
C0107,2024-12-01,2024-12-31,3503.47,404.58,22,0
C0108,2024-01-01,2024-01-31,2643.54,197.69,23,0
C0108,2024-02-01,2024-02-29,2528.6,226.96,21,0
C0108,2024-03-01,2024-03-31,2655.03,263.61,21,0
C0108,2024-04-01,2024-04-30,2413.66,216.6,21,1
C0109,2024-01-01,2024-01-31,4664.27,553.59,20,3
C0109,2024-02-01,2024-02-29,5169.57,750.58,21,0
C0109,2024-03-01,2024-03-31,5473.66,535.62,21,0
C0109,2024-04-01,2024-04-30,4664.27,655.51,20,2
C0109,2024-05-01,2024-05-31,5130.7,514.96,22,1
C0109,2024-06-01,2024-06-30,5538.83,676.69,20,0
C0109,2024-07-01,2024-07-31,5095.72,698.15,23,0
C0109,2024-08-01,2024-08-31,5169.57,732.11,21,1
C0110,2024-01-01,2024-01-31,3364.96,232.28,22,1
C0110,2024-02-01,2024-02-29,2890.81,232.92,18,3
C0110,2024-03-01,2024-03-31,3550.12,277.82,21,0
C0110,2024-04-01,2024-04-30,3364.96,247.48,22,0
C0110,2024-05-01,2024-05-31,3517.92,293.52,23,0
C0110,2024-06-01,2024-06-30,3390.46,307.08,19,1
C0110,2024-07-01,2024-07-31,3358.01,242.96,23,0
C0110,2024-08-01,2024-08-31,3533.21,308.64,22,0
C0110,2024-09-01,2024-09-30,3372.61,235.78,21,0
C0110,2024-10-01,2024-10-31,3358.01,277.29,23,0
C0110,2024-11-01,2024-11-30,3051.41,286.81,19,2
C0110,2024-12-01,2024-12-31,3390.46,275.42,19,3
C0111,2024-01-01,2024-01-31,2419.31,299.02,23,0
C0111,2024-02-01,2024-02-29,2203.92,362.29,20,1
C0111,2024-03-01,2024-03-31,2429.83,266.56,21,0
C0111,2024-04-01,2024-04-30,2103.75,268.58,20,2
C0111,2024-05-01,2024-05-31,2314.12,376.1,22,1
C0111,2024-06-01,2024-06-30,2435.92,265.06,20,0
C0111,2024-07-01,2024-07-31,2314.12,264.76,23,0
C0111,2024-08-01,2024-08-31,2424.32,291.25,22,0
C0111,2024-09-01,2024-09-30,2203.92,343.54,20,1
C0111,2024-10-01,2024-10-31,2213.51,342.62,22,1
C0111,2024-11-01,2024-11-30,2203.92,297.13,20,1
C0111,2024-12-01,2024-12-31,2557.71,271.95,21,1
C0112,2024-11-01,2024-11-30,6332.48,462.07,20,1
C0112,2024-12-01,2024-12-31,6684.28,472.94,19,3
C0113,2024-01-01,2024-01-31,4960.08,541.6,23,0
C0113,2024-02-01,2024-02-29,4744.42,500.07,21,0
C0113,2024-03-01,2024-03-31,4744.42,558.49,20,1
C0113,2024-04-01,2024-04-30,4744.42,428.63,22,0
C0113,2024-05-01,2024-05-31,4960.08,447.88,23,0
C0113,2024-06-01,2024-06-30,3995.3,429.75,16,4
C0113,2024-07-01,2024-07-31,4538.14,491.49,22,1
C0113,2024-08-01,2024-08-31,4970.34,466.81,22,0
C0113,2024-09-01,2024-09-30,4518.5,595.11,20,1
C0113,2024-10-01,2024-10-31,4744.42,566.61,23,0
C0113,2024-11-01,2024-11-30,4518.5,568.6,20,1
C0113,2024-12-01,2024-12-31,5493.54,537.32,22,0
C0114,2024-01-01,2024-01-31,3132.5,525.78,21,2
C0114,2024-02-01,2024-02-29,3297.36,459.62,21,0
C0114,2024-03-01,2024-03-31,3480.55,385.4,21,0
C0114,2024-04-01,2024-04-30,3281.66,395.84,22,0
C0114,2024-05-01,2024-05-31,3132.5,374.52,21,2
C0114,2024-06-01,2024-06-30,3509.8,472.75,20,0
C0114,2024-07-01,2024-07-31,3267.46,422.48,23,0
C0114,2024-08-01,2024-08-31,3297.36,514.66,21,1
C0114,2024-09-01,2024-09-30,3297.36,374.81,21,0
C0114,2024-10-01,2024-10-31,2983.33,368.1,21,2
C0114,2024-11-01,2024-11-30,3297.36,425.05,21,0
C0114,2024-12-01,2024-12-31,3860.78,483.66,22,0
C0115,2024-01-01,2024-01-31,2008.58,355.27,20,3
C0115,2024-02-01,2024-02-29,1908.15,347.47,18,3
C0115,2024-03-01,2024-03-31,2357.13,441.94,21,0
C0115,2024-04-01,2024-04-30,2209.44,378.98,22,0
C0115,2024-05-01,2024-05-31,2309.87,320.77,23,0
C0115,2024-06-01,2024-06-30,2027.41,417.51,17,3
C0115,2024-07-01,2024-07-31,2194.37,397.01,23,0
C0115,2024-08-01,2024-08-31,2332.18,340.46,22,0
C0115,2024-09-01,2024-09-30,2120.17,390.68,20,1
C0115,2024-10-01,2024-10-31,2003.56,428.78,21,2
C0115,2024-11-01,2024-11-30,2226.18,450.99,21,0
C0115,2024-12-01,2024-12-31,2623.71,405.48,22,0
C0116,2024-01-01,2024-01-31,2942.73,127.37,22,1
C0116,2024-02-01,2024-02-29,2949.42,97.41,21,0
C0116,2024-03-01,2024-03-31,3104.65,118.64,21,0
C0116,2024-04-01,2024-04-30,2675.21,93.79,20,2
C0116,2024-05-01,2024-05-31,2942.73,117.38,22,1
C0116,2024-06-01,2024-06-30,3121.08,121.72,20,0
C0116,2024-07-01,2024-07-31,2936.65,102.77,23,0
C0116,2024-08-01,2024-08-31,3089.87,132.14,22,0
C0116,2024-09-01,2024-09-30,2387.62,128.69,17,3
C0116U,2024-09-01,2024-09-30,124.08,146.05,1,0
C0116U,2024-10-01,2024-10-31,2379.01,136.51,21,2
C0116U,2024-11-01,2024-11-30,2233.35,143.8,18,3
C0116U,2024-12-01,2024-12-31,2742.72,157.26,20,2
C0117,2024-01-01,2024-01-31,2494.62,134.2,22,1
C0117,2024-02-01,2024-02-29,2024.05,144.06,17,4
C0117,2024-03-01,2024-03-31,2381.23,137.87,19,2
C0117,2024-04-01,2024-04-30,2494.62,141.88,22,0
C0117,2024-05-01,2024-05-31,2494.62,143.33,22,1
C0117,2024-06-01,2024-06-30,2645.81,146.36,20,0
C0117,2024-07-01,2024-07-31,2489.47,199.75,23,0
C0117,2024-08-01,2024-08-31,2500.29,169.85,21,1
C0117,2024-09-01,2024-09-30,2500.29,167.26,21,0
C0117,2024-10-01,2024-10-31,2489.47,188.06,23,0
C0117,2024-11-01,2024-11-30,2500.29,139.33,21,0
C0117,2024-12-01,2024-12-31,2910.39,176.21,22,0
C0118,2024-01-01,2024-01-31,4046.22,204.26,23,0
C0118,2024-02-01,2024-02-29,3317.4,215.27,18,3
C0118,2024-03-01,2024-03-31,4063.82,197.39,21,0
C0118,2024-04-01,2024-04-30,3694.38,223.74,21,1
C0118,2024-05-01,2024-05-31,3694.38,181.69,21,2
C0118,2024-06-01,2024-06-30,3870.3,248.92,19,1
C0118,2024-07-01,2024-07-31,3870.3,218.95,23,0
C0118,2024-08-01,2024-08-31,4054.6,189.8,22,0
C0118,2024-09-01,2024-09-30,3501.7,213.8,19,2
C0118,2024-10-01,2024-10-31,3870.3,182.37,23,0
C0118,2024-11-01,2024-11-30,3870.3,216.35,21,0
C0118,2024-12-01,2024-12-31,4277.7,254.81,21,1
C0119,2024-01-01,2024-01-31,6806.45,1385.59,20,3
C0119,2024-02-01,2024-02-29,6825.36,1332.98,19,2
C0119,2024-03-01,2024-03-31,7987.57,1423.14,21,0
C0119,2024-04-01,2024-04-30,7146.78,1277.63,21,1
C0119,2024-05-01,2024-05-31,7827.42,1072.77,23,0
C0119,2024-06-01,2024-06-30,7678.53,1084.66,19,1
C0119,2024-07-01,2024-07-31,7112.74,1059.21,22,1
C0119,2024-08-01,2024-08-31,7903.05,1273.3,22,0
C0119,2024-09-01,2024-09-30,7184.59,1269.19,20,1
C0119,2024-10-01,2024-10-31,7436.05,1136.98,23,0
C0119,2024-11-01,2024-11-30,7543.82,1036.19,21,0
C0119,2024-12-01,2024-12-31,8082.66,1240.05,20,2
C0120,2024-01-01,2024-01-31,6520.93,1040.95,21,2
C0120,2024-02-01,2024-02-29,6864.14,1042.44,21,0
C0120,2024-03-01,2024-03-31,6900.46,899.99,20,1
C0120,2024-04-01,2024-04-30,6831.45,726.39,22,0
C0120,2024-05-01,2024-05-31,6520.93,816.01,21,2
C0120,2024-06-01,2024-06-30,7306.36,1012.07,20,0
C0120,2024-07-01,2024-07-31,4140.27,758.13,14,9
C0120,2024-08-01,2024-08-31,7191.0,733.36,22,0
C0120,2024-09-01,2024-09-30,6864.14,848.54,21,0
C0120,2024-10-01,2024-10-31,6801.88,995.21,23,0
C0120,2024-11-01,2024-11-30,5883.55,836.8,18,3
C0120,2024-12-01,2024-12-31,7671.68,1082.01,21,1
C0121,2024-01-01,2024-01-31,3608.28,303.05,23,0
C0121,2024-02-01,2024-02-29,3122.7,311.02,19,2
C0121,2024-03-01,2024-03-31,3623.97,288.05,21,0
C0121,2024-04-01,2024-04-30,3451.4,295.6,22,0
C0121,2024-05-01,2024-05-31,3294.52,306.21,21,2
C0121,2024-06-01,2024-06-30,2724.79,275.62,15,5
C0121,2024-07-01,2024-07-31,3451.4,247.25,23,0
C0121,2024-08-01,2024-08-31,3615.75,339.3,22,0
C0121,2024-09-01,2024-09-30,3122.7,337.09,19,2
C0121,2024-10-01,2024-10-31,3301.34,266.5,22,1
C0121,2024-11-01,2024-11-30,2793.99,287.43,17,4
C0121,2024-12-01,2024-12-31,3814.71,253.4,21,1
C0122,2024-01-01,2024-01-31,4819.03,263.91,23,0
C0123,2024-01-01,2024-01-31,5031.67,304.66,23,0
C0123,2024-02-01,2024-02-29,4812.9,253.13,21,0
C0123,2024-03-01,2024-03-31,5053.54,337.54,21,0
C0123,2024-04-01,2024-04-30,4375.36,307.26,20,2
C0123,2024-05-01,2024-05-31,5031.67,328.03,23,0
C0123,2024-06-01,2024-06-30,4812.9,342.96,19,1
C0123,2024-07-01,2024-07-31,4603.64,352.62,22,1
C0123,2024-08-01,2024-08-31,5042.09,250.75,22,0
C0123,2024-09-01,2024-09-30,4354.53,270.98,19,2
C0123,2024-10-01,2024-10-31,4812.9,346.52,23,0
C0123,2024-11-01,2024-11-30,4125.34,285.62,18,3
C0123,2024-12-01,2024-12-31,5319.52,317.69,21,1
C0124,2024-01-01,2024-01-31,6630.97,740.52,22,1
C0124,2024-02-01,2024-02-29,4747.17,672.33,15,2
C0124U,2024-02-01,2024-02-29,616.07,412.75,3,1
C0124U,2024-03-01,2024-03-31,4539.44,389.76,21,0
C0124U,2024-04-01,2024-04-30,4107.11,465.97,21,1
C0124U,2024-05-01,2024-05-31,4498.26,472.26,23,0
C0125,2024-01-01,2024-01-31,4588.3,589.85,21,2
C0125,2024-02-01,2024-02-29,4829.79,571.8,21,0
C0125,2024-03-01,2024-03-31,5098.11,631.25,21,0
C0125,2024-04-01,2024-04-30,4806.79,580.0,22,0
C0125,2024-05-01,2024-05-31,5025.28,570.52,23,0
C0125,2024-06-01,2024-06-30,5140.95,668.33,20,0
C0125,2024-07-01,2024-07-31,1664.69,560.09,8,5
C0125U,2024-07-01,2024-07-31,1260.27,562.26,6,4
C0125U,2024-08-01,2024-08-31,4929.9,546.59,21,1
C0125U,2024-09-01,2024-09-30,4929.9,430.27,21,0
C0125U,2024-10-01,2024-10-31,4621.01,530.1,22,1
C0125U,2024-11-01,2024-11-30,4929.9,467.27,21,0
C0125U,2024-12-01,2024-12-31,5587.22,535.11,21,1
C0126,2024-01-01,2024-01-31,7654.15,997.97,23,0
C0126,2024-02-01,2024-02-29,7321.36,1266.55,21,0
C0126,2024-03-01,2024-03-31,6955.29,1030.51,19,2
C0126,2024-04-01,2024-04-30,7321.36,1455.82,22,0
C0126,2024-05-01,2024-05-31,7321.36,1309.46,22,1
C0126,2024-06-01,2024-06-30,7706.69,1003.76,20,0
C0126,2024-07-01,2024-07-31,7321.36,1317.34,23,0
C0126,2024-08-01,2024-08-31,7670.0,1083.55,22,0
C0126,2024-09-01,2024-09-30,6624.09,976.98,19,2
C0126,2024-10-01,2024-10-31,6366.4,1335.27,20,3
C0126,2024-11-01,2024-11-30,6972.72,1230.68,20,1
C0126,2024-12-01,2024-12-31,7706.69,1410.66,20,2
C0127,2024-01-01,2024-01-31,4890.06,741.35,21,2
C0127,2024-02-01,2024-02-29,5147.43,986.18,21,0
C0127,2024-03-01,2024-03-31,5174.67,903.62,20,1
C0127,2024-04-01,2024-04-30,4657.2,832.96,20,2
C0127,2024-05-01,2024-05-31,5122.92,868.61,22,1
C0128,2024-07-01,2024-07-31,1716.89,428.97,13,10
C0128,2024-08-01,2024-08-31,3433.78,351.56,22,0
C0128,2024-09-01,2024-09-30,3121.62,436.22,20,1
C0128,2024-10-01,2024-10-31,3037.57,319.16,23,0
C0128,2024-11-01,2024-11-30,2965.54,327.75,19,2
C0128,2024-12-01,2024-12-31,3815.31,422.15,20,2
C0129,2024-01-01,2024-01-31,4458.09,192.84,22,1
C0129,2024-02-01,2024-02-29,4468.22,174.91,21,0
C0129,2024-03-01,2024-03-31,4703.39,215.99,21,0
C0129,2024-04-01,2024-04-30,4458.09,174.41,22,0
C0129,2024-05-01,2024-05-31,4458.09,173.35,22,1
C0129,2024-06-01,2024-06-30,4491.86,187.64,19,1
C0129,2024-07-01,2024-07-31,4448.88,199.2,23,0
C0129,2024-08-01,2024-08-31,4255.45,173.01,20,2
C0129,2024-09-01,2024-09-30,4468.22,208.82,21,0
C0129,2024-10-01,2024-10-31,4255.45,219.36,22,1
C0129,2024-11-01,2024-11-30,4468.22,211.68,21,0
C0129,2024-12-01,2024-12-31,5201.11,234.72,22,0
C0130,2024-04-01,2024-04-30,4441.76,515.65,22,0
C0130,2024-05-01,2024-05-31,4441.76,465.91,22,1
C0130,2024-06-01,2024-06-30,4441.76,526.88,19,1
C0130,2024-07-01,2024-07-31,1351.84,451.9,7,0
C0130U,2024-07-01,2024-07-31,3004.79,539.77,15,1
C0130U,2024-08-01,2024-08-31,4847.73,546.44,22,0
C0130U,2024-09-01,2024-09-30,4407.03,683.06,20,1
C0130U,2024-10-01,2024-10-31,4407.03,533.28,22,1
C0130U,2024-11-01,2024-11-30,4627.38,650.39,21,0
C0130U,2024-12-01,2024-12-31,5386.37,630.77,22,0
C0131,2024-01-01,2024-01-31,3664.68,413.45,23,0
C0131,2024-02-01,2024-02-29,3338.43,432.66,20,1
C0131,2024-03-01,2024-03-31,3680.62,474.54,21,0
C0131,2024-04-01,2024-04-30,3505.35,332.68,22,0
C0131,2024-05-01,2024-05-31,3664.68,418.0,23,0
C0131,2024-06-01,2024-06-30,3689.84,349.91,20,0
C0131,2024-07-01,2024-07-31,2743.32,449.2,18,5
C0131,2024-08-01,2024-08-31,3505.35,335.54,21,1
C0131,2024-09-01,2024-09-30,3505.35,371.48,21,0
C0131,2024-10-01,2024-10-31,3048.13,437.1,20,3
C0131,2024-11-01,2024-11-30,2837.66,453.15,17,4
C0131,2024-12-01,2024-12-31,3320.86,406.03,18,4
C0132,2024-01-01,2024-01-31,2361.63,432.1,22,1
C0132,2024-02-01,2024-02-29,2141.57,343.14,19,2
C0132,2024-03-01,2024-03-31,2254.28,317.82,19,2
C0132,2024-04-01,2024-04-30,2146.93,334.47,20,2
C0132,2024-05-01,2024-05-31,2468.97,434.67,23,0
C0132,2024-06-01,2024-06-30,1878.57,434.53,15,5
C0132,2024-07-01,2024-07-31,1537.01,357.73,15,8
C0132,2024-08-01,2024-08-31,2479.71,436.18,22,0
C0132,2024-09-01,2024-09-30,2366.99,464.48,21,0
C0132,2024-10-01,2024-10-31,2356.75,407.66,23,0
C0132,2024-11-01,2024-11-30,2254.28,418.12,20,1
C0132,2024-12-01,2024-12-31,2755.23,418.14,22,0
C0133,2024-01-01,2024-01-31,2978.41,157.73,22,1
C0133,2024-02-01,2024-02-29,2985.18,188.8,21,0
C0133,2024-03-01,2024-03-31,3142.3,165.5,21,0
C0133,2024-04-01,2024-04-30,2978.41,170.66,22,0
C0134,2024-01-01,2024-01-31,3390.0,279.7,23,0
C0134,2024-02-01,2024-02-29,2779.38,251.74,18,3
C0134,2024-03-01,2024-03-31,3404.74,283.32,21,0
C0134,2024-04-01,2024-04-30,3242.61,209.94,22,0
C0134,2024-05-01,2024-05-31,3390.0,198.25,23,0
C0134,2024-06-01,2024-06-30,2559.96,258.26,15,5
C0134,2024-07-01,2024-07-31,3242.61,211.0,23,0
C0134,2024-08-01,2024-08-31,3397.02,218.9,22,0
C0134,2024-09-01,2024-09-30,2779.38,260.55,18,3
C0134,2024-10-01,2024-10-31,3101.63,258.13,22,1
C0134,2024-11-01,2024-11-30,3242.61,238.2,21,0
C0134,2024-12-01,2024-12-31,3754.6,268.19,22,0
C0135,2024-01-01,2024-01-31,3994.0,316.45,23,0
C0135,2024-02-01,2024-02-29,3638.43,233.7,20,1
C0135,2024-03-01,2024-03-31,4011.37,265.26,21,0
C0135,2024-04-01,2024-04-30,3473.05,232.74,20,2
C0135,2024-05-01,2024-05-31,3994.0,294.03,23,0
C0135,2024-06-01,2024-06-30,3820.35,236.93,19,1
C0135,2024-07-01,2024-07-31,3820.35,320.17,23,0
C0135,2024-08-01,2024-08-31,3092.66,314.31,17,5
C0135,2024-09-01,2024-09-30,3820.35,296.68,21,0
C0135,2024-10-01,2024-10-31,3820.35,264.99,23,0
C0135,2024-11-01,2024-11-30,3638.43,296.11,20,1
C0135,2024-12-01,2024-12-31,4021.42,270.85,20,2
C0136,2024-01-01,2024-01-31,6320.9,592.67,23,0
C0136,2024-02-01,2024-02-29,5470.26,598.75,19,2
C0136,2024-03-01,2024-03-31,6348.38,603.76,21,0
C0136,2024-04-01,2024-04-30,6046.08,834.96,22,0
C0136,2024-05-01,2024-05-31,5771.26,804.67,21,2
C0136,2024-06-01,2024-06-30,6046.08,767.31,19,1
C0136,2024-07-01,2024-07-31,5520.33,802.3,21,2
C0136,2024-08-01,2024-08-31,6333.99,798.92,22,0
C0136,2024-09-01,2024-09-30,5758.17,641.7,20,1
C0136,2024-10-01,2024-10-31,5520.33,812.41,21,2
C0136,2024-11-01,2024-11-30,5182.35,750.6,18,3
C0136,2024-12-01,2024-12-31,7000.72,729.88,22,0
C0137,2024-01-01,2024-01-31,6915.0,877.74,22,1
C0137,2024-02-01,2024-02-29,6930.71,817.52,21,0
C0137,2024-03-01,2024-03-31,7295.49,837.22,21,0
C0137,2024-04-01,2024-04-30,6915.0,785.26,22,0
C0137,2024-05-01,2024-05-31,7229.32,886.02,23,0
C0137,2024-06-01,2024-06-30,7334.09,937.22,20,0
C0137,2024-07-01,2024-07-31,6600.68,743.16,22,1
C0137,2024-08-01,2024-08-31,5280.54,887.55,16,6
C0137,2024-09-01,2024-09-30,3960.41,866.1,12,1
C0137U,2024-09-01,2024-09-30,1853.44,567.67,7,1
C0137U,2024-10-01,2024-10-31,5536.26,705.17,23,0
C0137U,2024-11-01,2024-11-30,5560.33,743.29,21,0
C0137U,2024-12-01,2024-12-31,5883.94,762.64,20,2
C0138,2024-01-01,2024-01-31,3666.39,421.77,21,2
C0138,2024-02-01,2024-02-29,3308.02,339.9,18,3
C0138,2024-03-01,2024-03-31,4073.77,361.72,21,0
C0138,2024-04-01,2024-04-30,3840.98,429.16,22,0
C0138,2024-05-01,2024-05-31,3840.98,393.58,22,1
C0138,2024-06-01,2024-06-30,4108.0,320.69,20,0
C0138,2024-07-01,2024-07-31,3824.35,425.05,23,0
C0139,2024-01-01,2024-01-31,2105.76,269.75,20,3
C0139,2024-02-01,2024-02-29,2333.88,254.47,21,0
C0139,2024-03-01,2024-03-31,2471.17,276.71,21,0
C0139,2024-04-01,2024-04-30,2105.76,214.81,20,2
C0139,2024-05-01,2024-05-31,2421.62,248.1,23,0
C0139,2024-06-01,2024-06-30,2375.56,289.46,19,1
C0139,2024-07-01,2024-07-31,1500.35,201.76,15,8
C0139,2024-08-01,2024-08-31,2222.74,297.9,20,2
C0139,2024-09-01,2024-09-30,2222.74,240.76,20,1
C0139,2024-10-01,2024-10-31,2000.47,247.09,20,3
C0139,2024-11-01,2024-11-30,2333.88,257.28,21,0
C0139,2024-12-01,2024-12-31,2750.65,241.2,22,0
C0140,2024-07-01,2024-07-31,3998.82,501.86,15,8
C0140,2024-08-01,2024-08-31,4614.02,471.92,15,7
C0140,2024-09-01,2024-09-30,6459.63,619.94,21,0
C0140,2024-10-01,2024-10-31,6131.52,545.05,23,0
C0140,2024-11-01,2024-11-30,6459.63,479.45,21,0
C0140,2024-12-01,2024-12-31,7634.11,510.63,21,1
C0141,2024-01-01,2024-01-31,8923.59,1711.12,22,1
C0141,2024-02-01,2024-02-29,8943.87,1633.67,21,0
C0141,2024-03-01,2024-03-31,8517.97,1353.9,19,2
C0141,2024-04-01,2024-04-30,8517.97,1692.1,21,1
C0141,2024-05-01,2024-05-31,9329.21,1461.81,23,0
C0141,2024-06-01,2024-06-30,8991.19,1547.14,19,1
C0141,2024-07-01,2024-07-31,8905.15,1661.88,23,0
C0141,2024-08-01,2024-08-31,9369.77,1530.44,22,0
